throttle,time,has_ended
0.9855326,717.5,0
0.9855326,717.6,0
0.9855326,717.7,0
0.9855326,717.8,0
0.9855326,717.9,0
0.9855326,718,0
0.9855326,718.1,0
0.9855326,718.2,0
0.9855326,718.3,0
0.9855326,718.4,0
0.9855326,718.5,0
0.9855326,718.6,0
0.9855326,718.7,0
0.9855326,718.8,0
0.9855326,718.9,0
0.9855326,719,0
0.9855326,719.1,0
0.9855326,719.2,0
0.9855326,719.3,0
0.9855326,719.4,0
0.9855326,719.5,0
0.9855326,719.6,0
0.9855326,719.7,0
0.9855326,719.8,0
0.9855326,719.9,0
0.9855326,720,0
0.9855326,720.1,0
0.9855326,720.2,0
0.9855326,720.3,0
0.9855326,720.4,0
0.9855326,720.5,0
0.9855326,720.6,0
0.9855326,720.7,0
0.9855326,720.8,0
0.9855326,720.9,0
0.9855326,721,0
0.9855326,721.1,0
0.9855326,721.2,0
0.9855326,721.3,0
0.9855326,721.4,0
0.9855326,721.5,0
0.9855326,721.6,0
0.9855326,721.7,0
0.9855326,721.8,0
0.9855326,721.9,0
0.9855326,722,0
0.9855326,722.1,0
0.9855326,722.2,0
0.9855326,722.3,0
0.9855326,722.4,0
0.9855326,722.5,0
0.9855326,722.6,0
0.9855326,722.7,0
0.9855326,722.8,0
0.9855326,722.9,0
0.9855326,723,0
0.9855326,723.1,0
0.9855326,723.2,0
0.9855326,723.3,0
0.9855326,723.4,0
0.9855326,723.5,0
0.9855326,723.6,0
0.9855326,723.7,0
0.9855326,723.8,0
0.9855326,723.9,0
0.9855326,724,0
0.9855326,724.1,0
0.9855326,724.2,0
0.9855326,724.3,0
0.9855326,724.4,0
0.9855326,724.5,0
0.9855326,724.6,0
0.9855326,724.7,0
0.9855326,724.8,0
0.9855326,724.9,0
0.9855326,725,0
0.9855326,725.1,0
0.9855326,725.2,0
0.9855326,725.3,0
0.9855326,725.4,0
0.9855326,725.5,0
0.9855326,725.6,0
0.9855326,725.7,0
0.9855326,725.8,0
0.9855326,725.9,0
0.9855326,726,0
0.9855326,726.1,0
0.9855326,726.2,0
0.9855326,726.3,0
0.9855326,726.4,0
0.9855326,726.5,0
0.9855326,726.6,0
0.9855326,726.7,0
0.9855326,726.8,0
0.9855326,726.9,0
0.9855326,727,0
0.9855326,727.1,0
0.9855326,727.2,0
0.9855326,727.3,0
0.9855326,727.4,0
0.9855326,727.5,0
0.9855326,727.6,0
0.9855326,727.7,0
0.9855326,727.8,0
0.9855326,727.9,0
0.9855326,728,0
0.9855326,728.1,0
0.9855326,728.2,0
0.9855326,728.3,0
0.9855326,728.4,0
0.9855326,728.5,0
0.9855326,728.6,0
0.9855326,728.7,0
0.9855326,728.8,0
0.9855326,728.9,0
0.9855326,729,0
0.9855326,729.1,0
0.9855326,729.2,0
0.9855326,729.3,0
0.9855326,729.4,0
0.9855326,729.5,0
0.9855326,729.6,0
0.9855326,729.7,0
0.9855326,729.8,0
0.9855326,729.9,0
0.9855326,730,0
0.9855326,730.1,0
0.9855326,730.2,0
0.9855326,730.3,0
0.9855326,730.4,0
0.9855326,730.5,0
0.9855326,730.6,0
0.9855326,730.7,0
0.9855326,730.8,0
0.9855326,730.9,0
0.9855326,731,0
0.9855326,731.1,0
0.9855326,731.2,0
0.9855326,731.3,0
0.9855326,731.4,0
0.9855326,731.5,0
0.9855326,731.6,0
0.9855326,731.7,0
0.9855326,731.8,0
0.9855326,731.9,0
0.9855326,732,0
0.9855326,732.1,0
0.9855326,732.2,0
0.9855326,732.3,0
0.9855326,732.4,0
0.9855326,732.5,0
0.9855326,732.6,0
0.9855326,732.7,0
0.9855326,732.8,0
0.9855326,732.9,0
0.9855326,733,0
0.9855326,733.1,0
0.9855326,733.2,0
0.9855326,733.3,0
0.9855326,733.4,0
0.9855326,733.5,0
0.9855326,733.6,0
0.9855326,733.7,0
0.9855326,733.8,0
0.9855326,733.9,0
0.9855326,734,0
0.9855326,734.1,0
0.9855326,734.2,0
0.9855326,734.3,0
0.9855326,734.4,0
0.9855326,734.5,0
0.9855326,734.6,0
0.9855326,734.7,0
0.9855326,734.8,0
0.9855326,734.9,0
0.9855326,735,0
0.9855326,735.1,0
0.9855326,735.2,0
0.9855326,735.3,0
0.9855326,735.4,0
0.9855326,735.5,0
0.9855326,735.6,0
0.9855326,735.7,0
0.9855326,735.8,0
0.9855326,735.9,0
0.9855326,736,0
0.9855326,736.1,0
0.9855326,736.2,0
0.9855326,736.3,0
0.9855326,736.4,0
0.9855326,736.5,0
0.9855326,736.6,0
0.9855326,736.7,0
0.9855326,736.8,0
0.9855326,736.9,0
0.9855326,737,0
0.9855326,737.1,0
0.9855326,737.2,0
0.9855326,737.3,0
0.9855326,737.4,0
0.9855326,737.5,0
0.9855326,737.6,0
0.9855326,737.7,0
0.9855326,737.8,0
0.9855326,737.9,0
0.9855326,738,0
0.9855326,738.1,0
0.9855326,738.2,0
0.9855326,738.3,0
0.9855326,738.4,0
0.9855326,738.5,0
0.9855326,738.6,0
0.9855326,738.7,0
0.9855326,738.8,0
0.9855326,738.9,0
0.9855326,739,0
0.9855326,739.1,0
0.9855326,739.2,0
0.9855326,739.3,0
0.9855326,739.4,0
0.9855326,739.5,0
0.9855326,739.6,0
0.9855326,739.7,0
0.9855326,739.8,0
0.9855326,739.9,0
0.9855326,740,0
0.9855326,740.1,0
0.9855326,740.2,0
0.9855326,740.3,0
0.9855326,740.4,0
0.9855326,740.5,0
0.9855326,740.6,0
0.9855326,740.7,0
0.9855326,740.8,0
0.9855326,740.9,0
0.9855326,741,0
0.9855326,741.1,0
0.9855326,741.2,0
0.9855326,741.3,0
0.9855326,741.4,0
0.9855326,741.5,0
0.9855326,741.6,0
0.9855326,741.7,0
0.9855326,741.8,0
0.9855326,741.9,0
0.9855326,742,0
0.9855326,742.1,0
0.9855326,742.2,0
0.9855326,742.3,0
0.9855326,742.4,0
0.9855326,742.5,0
0.9855326,742.6,0
0.9855326,742.7,0
0.9855326,742.8,0
0.9855326,742.9,0
0.9855326,743,0
0.9855326,743.1,0
0.9855326,743.2,0
0.9855326,743.3,0
0.9855326,743.4,0
0.9855326,743.5,0
0.9855326,743.6,0
0.9855326,743.7,0
0.9855326,743.8,0
0.9855326,743.9,0
0.9855326,744,0
0.9855326,744.1,0
0.9855326,744.2,0
0.9855326,744.3,0
0.9855326,744.4,0
0.9855326,744.5,0
0.9855326,744.6,0
0.9855326,744.7,0
0.9855326,744.8,0
0.9855326,744.9,0
0.9855326,745,0
0.9855326,745.1,0
0.9855326,745.2,0
0.9855326,745.3,0
0.9855326,745.4,0
0.9855326,745.5,0
0.9855326,745.6,0
0.9855326,745.7,0
0.9855326,745.8,0
0.9855326,745.9,0
0.9855326,746,0
0.9855326,746.1,0
0.9855326,746.2,0
0.9855326,746.3,0
0.9855326,746.4,0
0.9855326,746.5,0
0.9855326,746.6,0
0.9855326,746.7,0
0.9855326,746.8,0
0.9855326,746.9,0
0.9855326,747,0
0.9855326,747.1,0
0.9855326,747.2,0
0.9855326,747.3,0
0.9855326,747.4,0
0.9855326,747.5,0
0.9855326,747.6,0
0.9855326,747.7,0
0.9855326,747.8,0
0.9855326,747.9,0
0.9855326,748,0
0.9855326,748.1,0
0.9855326,748.2,0
0.9855326,748.3,0
0.9855326,748.4,0
0.9855326,748.5,0
0.9855326,748.6,0
0.9855326,748.7,0
0.9855326,748.8,0
0.9855326,748.9,0
0.9855326,749,0
0.9855326,749.1,0
0.9855326,749.2,0
0.9855326,749.3,0
0.9855326,749.4,0
0.9855326,749.5,0
0.9855326,749.6,0
0.9855326,749.7,0
0.9855326,749.8,0
0.9855326,749.9,0
0.9855326,750,0
0.9855326,750.1,0
0.9855326,750.2,0
0.9855326,750.3,0
0.9855326,750.4,0
0.9855326,750.5,0
0.9855326,750.6,0
0.9855326,750.7,0
0.9855326,750.8,0
0.9855326,750.9,0
0.9855326,751,0
0.9855326,751.1,0
0.9855326,751.2,0
0.9855326,751.3,0
0.9855326,751.4,0
0.9855326,751.5,0
0.9855326,751.6,0
0.9855326,751.7,0
0.9855326,751.8,0
0.9855326,751.9,0
0.9855326,752,0
0.9855326,752.1,0
0.9855326,752.2,0
0.9855326,752.3,0
0.9855326,752.4,0
0.9855326,752.5,0
0.9855326,752.6,0
0.9855326,752.7,0
0.9855326,752.8,0
0.9855326,752.9,0
0.9855326,753,0
0.9855326,753.1,0
0.9855326,753.2,0
0.9855326,753.3,0
0.9855326,753.4,0
0.9855326,753.5,0
0.9855326,753.6,0
0.9855326,753.7,0
0.9855326,753.8,0
0.9855326,753.9,0
0.9855326,754,0
0.9855326,754.1,0
0.9855326,754.2,0
0.9855326,754.3,0
0.9855326,754.4,0
0.9855326,754.5,0
0.9855326,754.6,0
0.9855326,754.7,0
0.9855326,754.8,0
0.9855326,754.9,0
0.9855326,755,0
0.9855326,755.1,0
0.9855326,755.2,0
0.9855326,755.3,0
0.9855326,755.4,0
0.9855326,755.5,0
0.9855326,755.6,0
0.9855326,755.7,0
0.9855326,755.8,0
0.9855326,755.9,0
0.9855326,756,0
0.9855326,756.1,0
0.9855326,756.2,0
0.9855326,756.3,0
0.9855326,756.4,0
0.9855326,756.5,0
0.9855326,756.6,0
0.9855326,756.7,0
0.9855326,756.8,0
0.9855326,756.9,0
0.9855326,757,0
0.9855326,757.1,0
0.9855326,757.2,0
0.9855326,757.3,0
0.9855326,757.4,0
0.9855326,757.5,0
0.9855326,757.6,0
0.9855326,757.7,0
0.9855326,757.8,0
0.9855326,757.9,0
0.9855326,758,0
0.9855326,758.1,0
0.9855326,758.2,0
0.9855326,758.3,0
0.9855326,758.4,0
0.9855326,758.5,0
0.9855326,758.6,0
0.9855326,758.7,0
0.9855326,758.8,0
0.9855326,758.9,0
0.9855326,759,0
0.9855326,759.1,0
0.9855326,759.2,0
0.9855326,759.3,0
0.9855326,759.4,0
0.9855326,759.5,0
0.9855326,759.6,0
0.9855326,759.7,0
0.9855326,759.8,0
0.9855326,759.9,0
0.9855326,760,0
0.9855326,760.1,0
0.9855326,760.2,0
0.9855326,760.3,0
0.9855326,760.4,0
0.9855326,760.5,0
0.9855326,760.6,0
0.9855326,760.7,0
0.9855326,760.8,0
0.9855326,760.9,0
0.9855326,761,0
0.9855326,761.1,0
0.9855326,761.2,0
0.9855326,761.3,0
0.9855326,761.4,0
0.9855326,761.5,0
0.9855326,761.6,0
0.9855326,761.7,0
0.9855326,761.8,0
0.9855326,761.9,0
0.9855326,762,0
0.9855326,762.1,0
0.9855326,762.2,0
0.9855326,762.3,0
0.9855326,762.4,0
0.9855326,762.5,0
0.9855326,762.6,0
0.9855326,762.7,0
0.9855326,762.8,0
0.9855326,762.9,0
0.9855326,763,0
0.9855326,763.1,0
0.9855326,763.2,0
0.9855326,763.3,0
0.9855326,763.4,0
0.9855326,763.5,0
0.9855326,763.6,0
0.9855326,763.7,0
0.9855326,763.8,0
0.9855326,763.9,0
0.9855326,764,0
0.9855326,764.1,0
0.9855326,764.2,0
0.9855326,764.3,0
0.9855326,764.4,0
0.9855326,764.5,0
0.9855326,764.6,0
0.9855326,764.7,0
0.9855326,764.8,0
0.9855326,764.9,0
0.9855326,765,0
0.9855326,765.1,0
0.9855326,765.2,0
0.9855326,765.3,0
0.9855326,765.4,0
0.9855326,765.5,0
0.9855326,765.6,0
0.9855326,765.7,0
0.9855326,765.8,0
0.9855326,765.9,0
0.9855326,766,0
0.9855326,766.1,0
0.9855326,766.2,0
0.9855326,766.3,0
0.9855326,766.4,0
0.9855326,766.5,0
0.9855326,766.6,0
0.9855326,766.7,0
0.9855326,766.8,0
0.9855326,766.9,0
0.9855326,767,0
0.9855326,767.1,0
0.9855326,767.2,0
0.9855326,767.3,0
0.9855326,767.4,0
0.9855326,767.5,0
0.9855326,767.6,0
0.9855326,767.7,0
0.9855326,767.8,0
0.9855326,767.9,0
0.9855326,768,0
0.9855326,768.1,0
0.9855326,768.2,0
0.9855326,768.3,0
0.9855326,768.4,0
0.9855326,768.5,0
0.9855326,768.6,0
0.9855326,768.7,0
0.9855326,768.8,0
0.9855326,768.9,0
0.9855326,769,0
0.9855326,769.1,0
0.9855326,769.2,0
0.9855326,769.3,0
0.9855326,769.4,0
0.9855326,769.5,0
0.9855326,769.6,0
0.9855326,769.7,0
0.9855326,769.8,0
0.9855326,769.9,0
0.9855326,770,0
0.9855326,770.1,0
0.9855326,770.2,0
0.9855326,770.3,0
0.9855326,770.4,0
0.9855326,770.5,0
0.9855326,770.6,0
0.9855326,770.7,0
0.9855326,770.8,0
0.9855326,770.9,0
0.9855326,771,0
0.9855326,771.1,0
0.9855326,771.2,0
0.9855326,771.3,0
0.9855326,771.4,0
0.9855326,771.5,0
0.9855326,771.6,0
0.9855326,771.7,0
0.9855326,771.8,0
0.9855326,771.9,0
0.9855326,772,0
0.9855326,772.1,0
0.9855326,772.2,0
0.9855326,772.3,0
0.9855326,772.4,0
0.9855326,772.5,0
0.9855326,772.6,0
0.9855326,772.7,0
0.9855326,772.8,0
0.9855326,772.9,0
0.9855326,773,0
0.9855326,773.1,0
0.9855326,773.2,0
0.9855326,773.3,0
0.9855326,773.4,0
0.9855326,773.5,0
0.9855326,773.6,0
0.9855326,773.7,0
0.9855326,773.8,0
0.9855326,773.9,0
0.9855326,774,0
0.9855326,774.1,0
0.9855326,774.2,0
0.9855326,774.3,0
0.9855326,774.4,0
0.9855326,774.5,0
0.9855326,774.6,0
0.9855326,774.7,0
0.9855326,774.8,0
0.9855326,774.9,0
0.9855326,775,0
0.9855326,775.1,0
0.9855326,775.2,0
0.9855326,775.3,0
0.9855326,775.4,0
0.9855326,775.5,0
0.9855326,775.6,0
0.9855326,775.7,0
0.9855326,775.8,0
0.9855326,775.9,0
0.9855326,776,0
0.9855326,776.1,0
0.9855326,776.2,0
0.9855326,776.3,0
0.9855326,776.4,0
0.9855326,776.5,0
0.9855326,776.6,0
0.9855326,776.7,0
0.9855326,776.8,0
0.9855326,776.9,0
0.9855326,777,0
0.9855326,777.1,0
0.9855326,777.2,0
0.9855326,777.3,0
0.9855326,777.4,0
0.9855326,777.5,0
0.9855326,777.6,0
0.9855326,777.7,0
0.9855326,777.8,0
0.9855326,777.9,0
0.9855326,778,0
0.9855326,778.1,0
0.9855326,778.2,0
0.9855326,778.3,0
0.9855326,778.4,0
0.9855326,778.5,0
0.9855326,778.6,0
0.9855326,778.7,0
0.9855326,778.8,0
0.9855326,778.9,0
0.9855326,779,0
0.9855326,779.1,0
0.9855326,779.2,0
0.9855326,779.3,0
0.9855326,779.4,0
0.9855326,779.5,0
0.9855326,779.6,0
0.9855326,779.7,0
0.9855326,779.8,0
0.9855326,779.9,0
0,780,0
0,780.1,0
0,780.2,0
0,780.3,0
0,780.4,0
0,780.5,0
0,780.6,0
0.01522413,780.7,0
0.04404629,780.8,0
0,780.9,0
0,781,0
0,781.1,0
0,781.2,0
0,781.3,0
0,781.4,0
0,781.5,0
0,781.6,0
0,781.7,0
0,781.8,0
0,781.9,0
0,782,0
0,782.1,0
0,782.2,0
0,782.3,0
0,782.4,0
0,782.5,0
0,782.6,0
0,782.7,0
0,782.8,0
0,782.9,0
0,783,0
0,783.1,0
0,783.2,0
0,783.3,0
0,783.4,0
0.01522413,783.5,0
0.05365367,783.6,0
0.1016906,783.7,0
0.1305128,783.8,0
0.1401201,783.9,0
0.1689423,784,0
0.1977645,784.1,0
0.1977645,784.2,0
0.2169792,784.3,0
0.236194,784.4,0
0.2554088,784.5,0
0.2554088,784.6,0
0.2746235,784.7,0
0.3130531,784.8,0
0.3418753,784.9,0
0.3514826,785,0
0.3514826,785.1,0
0.3514826,785.2,0
0.36109,785.3,0
0.36109,785.4,0
0.36109,785.5,0
0.3706974,785.6,0
0.3706974,785.7,0
0.3706974,785.8,0
0.3899122,785.9,0
0.4475565,786,0
0.5340229,786.1,0
0.5340229,786.2,0
0.5436304,786.3,0
0.5436304,786.4,0
0.5436304,786.5,0
0.5436304,786.6,0
0.5436304,786.7,0
0.5436304,786.8,0
0.5436304,786.9,0
0.5532377,787,0
0.6012747,787.1,0
0.6012747,787.2,0
0.6300968,787.3,0
0.6300968,787.4,0
0.6397042,787.5,0
0.6397042,787.6,0
0.6397042,787.7,0
0.6397042,787.8,0
0.6397042,787.9,0
0.6397042,788,0
0.6397042,788.1,0
0.6397042,788.2,0
0.6397042,788.3,0
0.6397042,788.4,0
0.6397042,788.5,0
0.3418753,788.6,0
0.08247583,788.7,0
0,788.8,1
0,788.9,1
0,789,1
0,789.1,1
0,789.2,1
0,789.3,1
0,789.4,1
0,789.5,1
0,789.6,1
0,789.7,1
0,789.8,1
0,789.9,1
0,790,1
0,790.1,1
0,790.2,1
0,790.3,1
0,790.4,1
0,790.5,1
0,790.6,1
0,790.7,1
0,790.8,1
0,790.9,1
0,791,1
0,791.1,1
0,791.2,1
0,791.3,1
0,791.4,1
0,791.5,1
0,791.6,1
0,791.7,1
0,791.8,1
0,791.9,1
0,792,1
0,792.1,1
0,792.2,1
0,792.3,1
0,792.4,1
0,792.5,1
0,792.6,1
0,792.7,1
0,792.8,1
0,792.9,1
0,793,1
0,793.1,1
0,793.2,1
0,793.3,1
0,793.4,1
0,793.5,1
0,793.6,1
0,793.7,1
0,793.8,1
0,793.9,1
0,794,1
0,794.1,1
0,794.2,1
0,794.3,1
0,794.4,1
0,794.5,1
0,794.6,1
0,794.7,1
0,794.8,1
0,794.9,1
0,795,1
0,795.1,1
0,795.2,1
0,795.3,1
0,795.4,1
0,795.5,1
0,795.6,1
0,795.7,1
0,795.8,1
0,795.9,1
0,796,1
0,796.1,1
0,796.2,1
0,796.3,1
0,796.4,1
0,796.5,1
0,796.6,1
0,796.7,1
0,796.8,1
0,796.9,1
0,797,1
0,797.1,1
0,797.2,1
0,797.3,1
0,797.4,1
0,797.5,1
0,797.6,1
0,797.7,1
0,797.8,1
0,797.9,1
0,798,1
0,798.1,1
0,798.2,1
0,798.3,1
0,798.4,1
0,798.5,1
0,798.6,1
0,798.7,1
0,798.8,1
0,798.9,1
0,799,1
0,799.1,1
0,799.2,1
0,799.3,1
0,799.4,1
0,799.5,1
0,799.6,1
0,799.7,1
0,799.8,1
0,799.9,1
0,800,1
0,800.1,1
0,800.2,1
0,800.3,1
0,800.4,1
0,800.5,1
0,800.6,1
0,800.7,1
0,800.8,1
0,800.9,1
0,801,1
0,801.1,1
0,801.2,1
0,801.3,1
0,801.4,1
0,801.5,1
0,801.6,1
0,801.7,1
0,801.8,1
0,801.9,1
0,802,1
0,802.1,1
0,802.2,1
0,802.3,1
0,802.4,1
0,802.5,1
0,802.6,1
0,802.7,1
0,802.8,1
0,802.9,1
0,803,1
0,803.1,1
0,803.2,1
0,803.3,1
0,803.4,1
0,803.5,1
